date,year,month,dow_avg_close,snp500_avg_close,nasdaq_avg_close,russell2000_avg_close,dow_volatility,snp500_volatility,nasdaq_volatility,russell2000_volatility,case_shiller,cpi,fedfunds,gold_price,google_trends,housing_starts,indpro,recession_views_wiki,sentiment,tbill_10yr,tbill_1yr,u6_unemployment,unemployment,rgdp
1989-03-01,1989,3,NA,292.7131819291548,404.0045471191406,156.9231817072088,NA,7.7788213989677235,8.240460923828586,1.2462962614493323,74.777,122.2,9.85,390.15,NA,1422,62.1369,NA,94.3,9.36,9.57,NA,5,NA
1989-04-01,1989,4,NA,302.2509963989258,417.14000396728517,161.34199981689454,NA,30.4913805738165,44.60672198817079,4.57563391411433,75.083,123.1,9.84,384.4,NA,1339,62.1276,NA,91.5,9.18,9.36,NA,5.2,9846.293
1989-05-01,1989,5,NA,313.92999961159444,435.9909113103693,167.5745454268022,NA,37.06293022818259,41.47422103296769,5.395480655990965,75.304,123.7,9.81,371.05,NA,1331,61.7744,NA,90.7,8.86,8.98,NA,5.2,NA
1989-06-01,1989,6,NA,323.7277277166193,447.6318179043856,171.54499955610797,NA,8.931584928773376,22.07088445762623,2.4777859985542148,75.477,124.1,9.53,367.6,NA,1397,61.7697,NA,90.6,8.28,8.44,NA,5.3,NA
1989-07-01,1989,7,NA,331.92650146484374,446.6949981689453,172.13149948120116,NA,51.11553805158719,25.213116011837126,4.476620378793136,75.655,124.5,9.24,375.04,NA,1427,61.1738,NA,92,8.02,7.89,NA,5.2,9919.228
1989-08-01,1989,8,NA,346.60782656462294,461.83477915888244,176.10391301694125,NA,11.624537932620248,18.34782922322762,1.122132845423579,75.833,124.5,8.99,365.14,NA,1332,61.7732,NA,89.6,8.11,8.18,NA,5.2,NA
1989-09-01,1989,9,NA,347.3295013427734,469.27999725341795,177.4980010986328,NA,7.159074256480917,4.287983244331507,1.2298154371643502,76.054,124.8,9.02,361.75,NA,1279,61.5796,NA,95.8,8.19,8.22,NA,5.3,NA
1989-10-01,1989,10,NA,347.3972722833807,469.6863653009588,174.11999997225675,NA,75.86825398104145,121.85464672545939,26.709235488179598,76.28,125.4,8.84,366.88,NA,1410,61.4966,NA,93.9,8.01,7.99,NA,5.3,9938.767
1989-11-01,1989,11,NA,340.2190450032552,454.6904790969122,167.43428475516183,NA,12.351003932611397,5.352915012973967,0.5123654324128958,76.519,125.9,8.55,394.26,NA,1351,61.7044,NA,90.9,7.87,7.77,NA,5.4,NA
1989-12-01,1989,12,NA,348.57200012207034,449.0149978637695,166.74250030517578,NA,10.018806775355417,58.66346838065228,4.214145575613284,76.704,126.3,8.45,409.39,NA,1251,62.0428,NA,90.5,7.84,7.72,NA,5.4,NA
1990-01-01,1990,1,NA,339.9718184037642,439.34545621004975,163.22045412930575,NA,135.44835563666828,248.01303605787712,33.52675738488074,76.896,127.5,8.23,410.11,NA,1551,61.729,NA,93,8.21,7.92,NA,5.4,10047.386
1990-02-01,1990,2,NA,330.45263511256167,424.52631257709703,157.56789518657484,NA,7.881776570805419,10.72093137514867,1.5696846913214069,77.053,128,8.24,416.81,NA,1437,62.2896,NA,89.5,8.47,8.11,NA,5.3,NA
1990-03-01,1990,3,NA,338.46500049937856,436.10000055486506,162.47545554421166,NA,7.934595908374965,14.682842552629577,3.391457396908159,77.2,128.6,8.28,393.06,NA,1289,62.5999,NA,91.3,8.59,8.35,NA,5.2,NA
1990-04-01,1990,4,NA,338.1779983520508,429.0010025024414,160.95000000000002,NA,28.48527861055918,45.578740019476285,3.6058331710237432,77.278,128.9,8.26,374.24,NA,1248,62.4359,NA,93.9,8.79,8.4,NA,5.4,10083.855
1990-05-01,1990,5,NA,350.2500013871626,442.59545343572444,164.05954534357244,NA,91.10508508541021,160.41945506975011,11.731150876277114,77.297,129.1,8.18,369.05,NA,1212,62.6258,NA,90.6,8.76,8.32,NA,5.4,NA
1990-06-01,1990,6,NA,360.3866664341518,462.31428309849326,169.10333251953125,NA,20.690940791474922,14.257308314793914,1.5324396470328792,77.259,129.9,8.29,352.33,NA,1177,62.8382,NA,88.3,8.48,8.1,NA,5.2,NA
1990-07-01,1990,7,NA,360.0309520903088,455.8285725911458,166.62666684105284,NA,22.320002637142778,104.41412588072318,8.054065079565737,77.137,130.5,8.15,362.53,NA,1171,62.7284,NA,88.2,8.47,7.94,NA,5.5,10090.569
1990-08-01,1990,8,NA,330.7465196692425,396.3260856296705,146.14217343537703,NA,151.0411047251792,381.0083169858101,56.43204704123615,77.008,131.6,8.13,394.73,NA,1115,62.9475,NA,76.4,8.75,7.78,NA,5.7,NA
1990-09-01,1990,9,NA,315.40684268349094,368.5684220163446,135.64157947741057,NA,54.637615192403786,187.28337024364157,23.307378899467064,76.849,132.5,8.2,389.32,NA,1110,62.9523,NA,72.8,8.89,7.76,NA,5.9,NA
1990-10-01,1990,10,NA,307.1247850501019,338.0173897121264,122.76391269849694,NA,37.79970945328798,91.8224596758502,11.434311244900456,76.698,133.4,8.11,380.74,NA,1014,62.5845,NA,63.9,8.72,7.55,NA,5.9,9998.704
1990-11-01,1990,11,NA,315.2909531366257,347.7190450032552,123.32523854573567,NA,19.00560049027914,64.9936353876566,5.192811454386299,76.369,133.7,7.81,381.73,NA,1145,61.7887,NA,66,8.39,7.31,NA,6.2,NA
1990-12-01,1990,12,NA,328.74950256347654,370.20999908447266,130.3854995727539,NA,3.76759315165446,10.257784931467063,0.7992923147951904,76.183,134.2,7.31,376.95,NA,969,61.3352,NA,65.5,8.08,7.05,NA,6.3,NA
1991-01-01,1991,1,NA,325.4854555996981,376.66818098588425,131.64545475352895,NA,103.3188356741783,310.4013412753986,28.387244836756974,75.913,134.7,6.91,383.64,NA,798,61.1355,NA,66.8,8.09,6.64,NA,6.4,9951.916
1991-02-01,1991,2,NA,362.2631578947368,442.58947432668583,154.49158036081414,NA,58.07878700387797,90.19097633058551,14.351385672100172,75.73,134.8,6.25,363.83,NA,965,60.6838,NA,70.4,7.85,6.27,NA,6.6,NA
1991-03-01,1991,3,NA,372.2789993286133,469.1004974365234,166.295499420166,NA,12.014729955760544,50.07270542423363,4.67316792305546,75.564,134.8,6.12,363.34,NA,921,60.3346,NA,87.7,8.11,6.4,NA,6.8,NA
1991-04-01,1991,4,NA,379.6786360307173,496.3190904097124,174.34181906960228,NA,25.01379738142526,50.24466649172181,4.2968951976309775,75.564,135.1,5.91,358.38,NA,1001,60.4938,NA,81.8,8.04,6.24,NA,6.7,10029.51
1991-05-01,1991,5,NA,377.9922721169212,490.9336395263672,173.35727414217862,NA,26.893498192224854,52.19288944929747,4.7090184941441455,75.761,135.6,5.78,356.95,NA,996,61.0633,NA,78.3,8.07,6.13,NA,6.9,NA
1991-06-01,1991,6,NA,378.2929992675781,490.3750015258789,173.90699996948243,NA,28.059297681737092,126.990035219949,15.011022693606858,75.993,136,5.9,366.72,NA,1036,61.5581,NA,82.1,8.28,6.36,NA,6.9,NA
1991-07-01,1991,7,NA,380.2268177379261,489.36863708496094,170.14409013227984,NA,15.236232055222132,61.48496865026572,3.36705878095145,76.077,136.2,5.82,367.69,NA,1063,61.7305,NA,82.9,8.27,6.31,NA,6.8,10080.195
1991-08-01,1991,8,NA,389.4031788219105,513.2509058172053,174.46591047807175,NA,24.773468725963813,73.45341220217682,5.976917025342873,76.105,136.6,5.66,356.31,NA,1049,61.7298,NA,82,7.9,5.78,NA,6.9,NA
1991-09-01,1991,9,NA,387.19850006103513,520.5594955444336,177.75400009155274,NA,4.0079967979023055,25.289499796581406,1.5427184059155858,76.193,137,5.45,348.74,NA,1015,62.2195,NA,83,7.65,5.57,NA,6.9,NA
1991-10-01,1991,10,NA,386.88347990616506,528.9239156971807,180.3652171259341,NA,24.39558476533953,83.9388875594959,7.172719010899202,76.071,137.2,5.21,358.69,NA,1079,62.1855,NA,78.3,7.53,5.33,NA,7,10115.329
1991-11-01,1991,11,NA,385.919499206543,536.5840026855469,181.91650009155273,NA,64.45315060855481,143.2527266466696,20.96547026282461,76.012,137.8,4.81,360.17,NA,1103,62.0871,NA,69.1,7.42,4.89,NA,7,NA
1991-12-01,1991,12,NA,388.5104762486049,544.1009608677456,178.79857017880394,NA,160.21273628781947,245.81790680448924,15.979349133323543,76.052,138.2,4.43,361.73,NA,1079,61.7852,NA,68.2,7.09,4.38,NA,7.3,NA
1992-01-01,1992,1,3227.059093128551,416.0749969482422,615.734092018821,201.2650007768111,744.5232460185305,9.870330576363596,139.15001783539336,22.729319870735964,76.088,138.3,4.03,354.45,NA,1176,61.4616,NA,67.5,7.03,4.15,NA,7.3,10236.435
1992-02-01,1992,2,3257.2737073396383,412.55579095137745,632.0484137284128,209.94105128238076,390.16770996580345,5.762698416728826,37.784828125014464,2.654129343543048,76.158,138.6,4.06,353.91,NA,1250,61.8955,NA,68.8,7.34,4.29,NA,7.4,NA
1992-03-01,1992,3,3247.4227294921875,407.3645449551669,619.5990933504971,207.38045432350853,542.9154604488895,8.879910735205792,74.32364625367639,5.431311986159177,76.278,139.1,3.98,344.34,NA,1297,62.4232,NA,76,7.54,4.63,NA,7.4,NA
1992-04-01,1992,4,3294.0933547247023,407.40714372907365,582.7904779343378,196.51095217750185,2955.7601940481436,35.43362470782771,128.77814037562126,7.832020632524625,76.346,139.4,3.73,338.62,NA,1099,62.897,NA,77.2,7.48,4.3,NA,7.4,10347.429
1992-05-01,1992,5,3376.7849853515627,414.814501953125,581.472998046875,197.9459991455078,290.50874142333083,5.188545846860662,20.880096817251882,0.9460263212064328,76.398,139.7,3.82,337.24,NA,1214,63.104,NA,79.2,7.39,4.19,NA,7.6,NA
1992-06-01,1992,6,3337.7890846946025,408.2745472301136,566.6590909090909,192.55454670299184,2468.882442598735,21.910248258864645,226.6780118739063,29.050999255494634,76.332,140.1,3.76,340.81,NA,1145,63.1363,NA,80.4,7.26,4.17,NA,7.8,NA
1992-07-01,1992,7,3329.409102006392,415.0513638583097,568.7168135209517,189.86727419766515,1213.2015640700793,17.453261748835178,42.477225240207076,4.709864768407783,76.263,140.5,3.25,352.72,NA,1139,63.7176,NA,76.6,6.84,3.6,NA,7.7,10449.673
1992-08-01,1992,8,3307.455252511161,417.9271429152716,568.9971371605283,191.41571262904574,2348.2930217513017,15.532392569116894,57.010607356542636,6.9306939537936545,76.231,140.8,3.3,343.06,NA,1226,63.3613,NA,76.1,6.59,3.47,NA,7.6,NA
1992-09-01,1992,9,3293.9247465587796,418.4771423339844,580.6809576125372,191.98428562709262,875.5661721879528,7.21378602515913,53.64778361008281,1.8939176553926804,76.24,141.1,3.22,345.43,NA,1186,63.5703,NA,75.6,6.42,3.18,NA,7.6,NA
1992-10-01,1992,10,3198.6999955610795,412.5027285489169,585.0118214000355,192.441818930886,1044.4051185882454,27.657158104583942,176.68902036454932,15.27432724685978,76.376,141.7,3.1,344.38,NA,1244,63.9995,NA,73.3,6.59,3.3,NA,7.3,10558.648
1992-11-01,1992,11,3238.489990234375,422.8439971923828,630.8635009765625,206.43749923706054,724.4491744480634,18.544219954321633,219.4107052238364,19.88611394222025,76.559,142.1,3.09,335.02,NA,1214,64.2422,NA,85.3,6.87,3.68,NA,7.4,NA
1992-12-01,1992,12,3303.1550071022725,435.6395457874645,661.2804537686435,215.73045487837356,406.4549655455015,13.27992044172345,48.43572917916848,3.334929789880118,76.676,142.3,2.92,334.82,NA,1227,64.3507,NA,91,6.77,3.71,NA,7.4,NA
1993-01-01,1993,1,3277.727490234375,435.22899932861327,691.1345092773438,224.4370002746582,508.3537254873075,9.966230530122727,121.4760916568731,12.011646185067242,76.784,142.8,3.02,329.01,NA,1210,64.5978,NA,89.3,6.6,3.5,NA,7.3,10576.275
1993-02-01,1993,2,3367.2589304070725,441.70368074115953,681.7094758686267,225.19210654810854,2167.4193717129747,35.41838894935331,420.7618447461367,28.8308320679261,76.838,143.1,3.03,329.31,NA,1210,64.9089,NA,86.6,6.26,3.39,NA,7.1,NA
1993-03-01,1993,3,3440.7387058423915,450.15521638289744,684.4908659561821,227.41869453761888,938.605724373825,9.808913141938143,51.62767727930732,4.805780190759125,76.868,143.3,3.07,330.08,NA,1083,64.8522,NA,85.9,5.98,3.33,NA,7,NA
1993-04-01,1993,4,3423.625244140625,443.0776207333519,665.3295259021577,223.25904700869606,878.8808904647827,23.09595205538148,73.9420739611522,4.285185619301737,76.936,143.8,2.96,342.15,NA,1258,65.0301,NA,85.6,5.97,3.24,NA,7.1,10637.847
1993-05-01,1993,5,3478.173486328125,445.24649810791016,686.4510040283203,228.8299987792969,1500.3528439333563,18.08460221654053,109.6211797343567,4.615509317834925,77.036,144.2,3,367.18,NA,1260,64.784,NA,80.3,6.04,3.36,NA,7.1,NA
1993-06-01,1993,6,3513.814541903409,448.0595439564098,695.3827264959162,230.5377287431197,508.1946130397516,9.488901210974992,46.74814723490927,4.006878367395877,77.243,144.3,3.04,371.89,NA,1280,64.9301,NA,81.5,5.96,3.54,NA,7,NA
1993-07-01,1993,7,3529.433303106399,447.28618803478423,703.3952375139509,235.28142874581474,946.5750112332049,5.106155799573164,18.455951180149402,1.561753030590336,77.43,144.5,3.06,392.19,NA,1254,65.1052,NA,77,5.81,3.47,NA,6.9,10688.606
1993-08-01,1993,8,3597.013172496449,454.12772854891693,725.1486400257457,241.29818240079013,1265.6947179208328,26.206381510114618,99.03659450986068,6.971568525644338,77.615,144.8,3.03,378.84,NA,1300,65.0267,NA,77.3,5.68,3.44,NA,6.8,NA
1993-09-01,1993,9,3592.2885858444943,459.23523385184154,745.9433361235119,247.1338094075521,1329.6473152785074,6.918093865391343,104.02798522579536,6.677485885292601,77.796,145,3.09,355.28,NA,1343,65.3717,NA,77.9,5.36,3.36,NA,6.7,NA
1993-10-01,1993,10,3625.808570498512,463.8999968029204,771.307146344866,255.91904994419644,1342.9216285640284,9.630295174653124,57.41119514373806,4.5425643764037025,77.943,145.6,2.99,364.18,NA,1392,65.8509,NA,82.7,5.33,3.39,NA,6.8,10833.987
1993-11-01,1993,11,3674.6985793340773,462.8904753185454,764.03857421875,253.80476306733632,489.54179124519936,8.513305760166139,171.73046306595222,14.30813951262913,78.151,146,3.02,373.83,NA,1376,66.1518,NA,81.2,5.72,3.58,NA,6.6,NA
1993-12-01,1993,12,3744.104070490057,465.94545676491475,762.9440862482244,252.90181801535866,872.5519385915813,6.925577562407155,46.27625934705452,4.757691741249724,78.327,146.3,2.96,383.3,NA,1533,66.5436,NA,88.2,5.77,3.61,NA,6.5,NA
1994-01-01,1994,1,3868.364769345238,472.9928574335007,787.769054594494,261.31476120721726,3044.845341228871,15.938609476245617,53.28435867861623,6.91387286501981,78.591,146.3,3.05,386.88,NA,1272,66.7351,NA,94.3,5.75,3.54,11.7,6.6,10939.116
1994-02-01,1994,2,3905.6189350328946,471.5799994217722,787.8094771535773,264.4210542377673,1711.302620942481,21.984534895908077,42.346711218923325,3.1502051583071897,78.726,146.7,3.25,381.91,NA,1337,66.774,NA,93.2,5.97,3.87,11.4,6.6,NA
1994-03-01,1994,3,3816.9839079483695,463.8078268299932,785.9252160113791,264.9547815737517,5198.018152859607,48.80766895856244,278.81324024471945,26.805548599388324,78.855,147.1,3.34,384.13,NA,1564,67.4552,NA,91.5,6.48,4.32,11.5,6.5,NA
1994-04-01,1994,4,3661.484734786184,447.2321070620888,732.2952591745477,250.29684127004523,1054.0644255039986,13.198529504244991,188.46271885988185,14.31116686411044,78.987,147.2,3.56,377.27,NA,1465,67.8541,NA,92.6,6.97,4.82,11.3,6.4,11087.361
1994-05-01,1994,5,3707.9923735119046,450.89857264927457,727.7642851329986,248.90380932035902,2113.303117566733,28.082455517125528,83.44961170609147,10.331077637092145,79.222,147.5,4.01,381.43,NA,1526,68.1663,NA,92.8,7.18,5.31,10.9,6.1,NA
1994-06-01,1994,6,3737.582264293324,454.825908314098,723.2095392400568,247.33000044389206,2886.9913333057066,36.030881941278366,259.88684564612765,24.290055579215608,79.422,147.9,4.25,385.64,NA,1409,68.6265,NA,91.2,7.1,5.27,11,6.1,NA
1994-07-01,1994,7,3718.2999877929688,451.40099945068357,713.4900024414062,243.04299850463866,1091.005752594063,12.001656164902853,43.61167322201164,2.6937880211283103,79.594,148.4,4.26,385.49,NA,1439,68.7178,NA,89,7.3,5.48,10.8,6.1,11152.176
1994-08-01,1994,8,3797.476955247962,464.2430459727412,738.8678190811821,249.10174096148947,3084.642120381589,34.78397426926134,250.58156527362434,16.37809129875143,79.781,149,4.47,380.36,NA,1450,69.1785,NA,91.7,7.24,5.56,10.6,6,NA
1994-09-01,1994,9,3880.5985746837796,466.9580920991443,763.9380929129464,256.1285698300316,1108.9676167303608,23.450414998820555,48.179859167390504,3.9899045595311486,79.919,149.3,4.73,391.58,NA,1474,69.3961,NA,91.5,7.46,5.76,10.4,5.9,NA
1994-10-01,1994,10,3868.0990397135415,463.81380934942337,762.4576241629464,253.0038103376116,2430.0415539403757,38.04006740375466,84.02425439325806,4.0052704084930655,80.065,149.4,4.76,389.77,NA,1450,69.9544,NA,92.7,7.74,6.11,10.4,5.8,11279.932
1994-11-01,1994,11,3792.4314313616073,461.0152398972284,760.4190499441964,248.66666594005767,3229.1013500409467,36.09977835942762,123.97137058084533,18.83336885926495,80.149,149.8,5.29,384.39,NA,1511,70.4326,NA,91.6,7.96,6.54,10.1,5.6,NA
1994-12-01,1994,12,3770.3061872209823,455.1866643996466,734.9633382161459,241.61714245024183,2888.603436137949,25.501959862976882,113.67069447127511,15.927834143430808,80.296,150.1,5.45,379.29,NA,1455,71.1523,NA,95.1,7.81,7.14,10.1,5.5,NA
1995-01-01,1995,1,3872.4566476004466,465.25,758.0123814174107,248.9300006684803,833.0451100204672,15.190914494730448,68.083311994853,3.067794116228311,80.425,150.5,5.53,378.55,NA,1407,71.2734,NA,97.6,7.78,7.05,10.1,5.6,11319.951
1995-02-01,1995,2,3953.7163214432567,481.92473722759047,784.2436780427631,253.85947378058182,1851.0947734811152,19.879787318675337,101.67171222895207,6.482254271120469,80.527,150.9,5.92,376.64,NA,1316,71.193,NA,95.1,7.47,6.7,9.9,5.4,NA
1995-03-01,1995,3,4062.7778108016305,493.1530469811481,807.1621730638586,257.4030423371688,4653.1803319124365,51.66905946457922,101.73441991700342,3.4990173404688463,80.597,151.2,5.98,382.12,NA,1249,71.3113,NA,90.3,7.2,6.43,9.9,5.4,NA
1995-04-01,1995,4,4230.660027754934,507.9057906301398,825.3384206671464,262.66579075863484,2694.778081333428,12.91057400399962,84.48025859522018,3.246399273600277,80.661,151.8,6.05,391.03,NA,1267,71.1882,NA,92.5,7.06,6.27,10.1,5.8,11353.721
1995-05-01,1995,5,4391.570933948864,523.8136402476918,859.7704551003196,269.37999933416194,1725.5019298322272,21.701689552120637,152.9223988461693,6.489736213094809,80.704,152.1,6.01,385.22,NA,1314,71.5378,NA,89.8,6.63,6,10.1,5.6,NA
1995-06-01,1995,6,4510.760009765625,539.3540843616832,906.0354558771306,278.872729214755,2416.184061794054,41.27528806470205,542.4223343715462,15.347329342175373,80.785,152.4,6,387.56,NA,1281,71.7749,NA,92.7,6.17,5.64,10.1,5.6,NA
1995-07-01,1995,7,4684.757983398437,557.3664978027343,979.3640075683594,292.38550262451173,1843.0129682710296,26.595574540566457,522.4423788463988,21.71047573578544,80.937,152.6,5.85,386.23,NA,1461,71.4748,NA,94.4,6.28,5.59,10.1,5.7,11450.31
1995-08-01,1995,8,4639.268236243207,559.1100012737771,1009.5860834536345,301.50738923445994,1557.4849827204769,2.0034175895213373,217.69135441181987,7.306214363001317,81.109,152.9,5.74,383.67,NA,1416,72.4223,NA,96.2,6.49,5.75,10.1,5.7,NA
1995-09-01,1995,9,4746.760034179688,578.765493774414,1051.0000122070312,311.99499969482423,2338.557462679085,42.6776465480559,180.44650468371415,10.315789655564156,81.306,153.1,5.8,383.06,NA,1369,72.7144,NA,88.9,6.2,5.62,10.2,5.6,NA
1995-10-01,1995,10,4760.458163174716,582.9181823730469,1022.1481794877486,300.1518194025213,684.6034982178635,12.049442991170855,318.1625935016403,12.414296028837239,81.481,153.5,5.76,383.14,NA,1369,72.5866,NA,90.2,6.04,5.59,10,5.5,11528.067
1995-11-01,1995,11,4935.811383928572,595.5323806036087,1046.6366548084077,302.8304748535156,12003.89980912549,43.628679987273756,194.69397759231782,4.915656161028892,81.618,153.7,5.8,385.31,NA,1452,72.7779,NA,88.2,5.93,5.43,10.1,5.6,NA
1995-12-01,1995,12,5136.104467773437,614.5709991455078,1047.0350067138672,311.4049987792969,2105.3158864341285,19.97110115182831,267.51738874868147,7.670700050204208,81.735,153.9,5.6,387.44,NA,1431,73.0305,NA,91,5.71,5.31,10,5.6,NA
1996-01-01,1996,1,5179.375,614.4200051047585,1024.9454484419389,308.7545471191406,10131.892850467137,93.18280817552176,490.6732386981907,21.36272063363521,81.834,154.7,5.56,399.45,NA,1467,72.6125,NA,89.3,5.65,5.09,9.8,5.6,11614.418
1996-02-01,1996,2,5518.73251953125,649.5420043945312,1094.01650390625,321.53900146484375,5174.853919019197,60.594675566648185,177.10080657915066,7.455256458469911,81.954,155,5.22,404.76,NA,1491,73.6752,NA,88.5,5.81,4.94,10,5.5,NA
1996-03-01,1996,3,5612.240978422619,647.0747593470982,1092.6471354166667,326.4171404157366,2490.4362722544442,38.61139006886099,139.1741928940018,9.146952496775027,82.195,155.5,5.31,396.21,NA,1424,73.585,NA,93.7,6.27,5.34,9.9,5.5,NA
1996-04-01,1996,4,5579.864350818452,647.1728544689361,1135.6280924479167,337.5704752604167,3079.8462445645105,55.934818588374625,1103.003928685685,41.10834848483403,82.42,156.1,5.22,392.85,NA,1516,74.3172,NA,92.7,6.51,5.54,10,5.6,11808.14
1996-05-01,1996,5,5616.707741477273,661.2304548783736,1220.5404718572443,355.9818184592507,12954.234811844764,182.34526714538245,695.3507501124303,50.84987217754933,82.609,156.4,5.24,391.93,NA,1504,74.8726,NA,89.4,6.74,5.64,9.8,5.6,NA
1996-06-01,1996,6,5671.5080078125,668.4989929199219,1205.075506591797,352.9089981079102,708.3649876594543,18.28602506357588,960.0046428308283,61.550073073537234,82.751,156.7,5.27,385.27,NA,1467,75.4433,NA,92.4,6.91,5.81,9.7,5.3,NA
1996-07-01,1996,7,5496.263139204545,644.0704539905895,1105.612704190341,323.9445440118963,14471.253268398765,237.5081748424493,2314.0922719398877,165.31158167164918,82.928,157,5.4,383.47,NA,1472,75.4549,NA,94.7,6.87,5.85,9.7,5.5,11914.063
1996-08-01,1996,8,5685.498157848011,662.6822787198154,1134.2459161931818,328.7477264404297,1231.8385941626188,22.21285474468103,134.93318015298286,14.853463269747971,83.086,157.2,5.22,387.35,NA,1557,75.8411,NA,95.3,6.64,5.67,9.4,5.1,NA
1996-09-01,1996,9,5804.00849609375,674.885498046875,1186.4420043945313,339.81600189208984,9764.470229485161,174.80699655256774,1295.4471757379017,19.392461862991023,83.256,157.7,5.3,383.14,NA,1475,76.3158,NA,94.7,6.83,5.83,9.5,5.2,NA
1996-10-01,1996,10,5996.21042798913,701.4556539784307,1234.0421726392663,345.39565111243206,2690.269784764339,29.741782282504875,228.71840615417412,12.769050580062885,83.377,158.2,5.24,381.07,NA,1392,76.3384,NA,96.5,6.53,5.55,9.5,5.2,12037.775
1996-11-01,1996,11,6318.363549804688,735.66900634765625,1259.830987548828,346.52550201416017,26120.659398417098,244.00582921387357,384.4656007736529,17.19084416391377,83.552,158.7,5.31,377.85,NA,1489,77.0397,NA,99.2,6.2,5.42,9.4,5.4,NA
1996-12-01,1996,12,6435.869094122024,743.249040876116,1292.1509544735864,356.81666492280505,7790.273126003855,109.84047224489723,176.41990828287032,10.263909023126473,83.721,159.1,5.29,369,NA,1370,77.5333,NA,96.9,6.3,5.47,9.6,5.4,NA
1997-01-01,1997,1,6707.03047318892,766.216816295277,1345.41455078125,366.517729325728,13586.879143366566,192.6390604917447,703.9600228880133,8.722997599190652,83.954,159.4,5.25,355.11,NA,1355,77.6562,NA,97.4,6.58,5.61,9.4,5.3,12115.472
1997-02-01,1997,2,6917.457365337171,798.38421630859375,1349.1699925472863,366.1905260587993,9395.08397454825,143.34073325370727,367.1581849030584,8.215397423884824,84.179,159.7,5.19,346.58,NA,1486,78.5833,NA,99.7,6.42,5.53,9.3,5.2,NA
1997-03-01,1997,3,6901.116552734375,792.1555023193359,1282.8555053710938,357.40899963378905,13158.550485864438,162.52210640745537,1053.0742083726745,51.16187094758804,84.449,159.8,5.39,351.81,NA,1457,79.082,NA,100,6.69,5.8,9.1,5.2,NA
1997-04-01,1997,4,6657.490012428977,763.9281865900214,1225.0036399147727,340.38727084073156,25677.494533260146,206.63902668926664,319.12318747900264,9.874762766498637,84.622,159.9,5.51,344.47,NA,1492,79.1747,NA,101.4,6.89,5.99,9.3,5.1,12317.221
1997-05-01,1997,5,7242.320521763393,833.0914306640625,1352.5590413411458,366.3909563337054,11203.911753739629,171.65203552469634,1304.7475568880639,73.03248473557517,84.861,159.9,5.5,343.84,NA,1442,79.6133,NA,103.2,6.71,5.87,8.9,4.9,NA
1997-06-01,1997,6,7599.606166294643,876.2861909412203,1422.452857607887,389.8976178850446,32771.90971273354,392.5602558767337,502.6442529508755,16.41598815687795,85.08,160.2,5.56,340.76,NA,1494,79.9792,NA,104.5,6.49,5.69,8.9,5,NA
1997-07-01,1997,7,7990.647216796875,925.2945445667614,1531.1413629705255,404.24000410600144,20002.799587993395,261.6328324188203,2292.3064761750434,37.28655701154821,85.331,160.4,5.52,324.1,NA,1437,80.6624,NA,107.1,6.22,5.54,8.7,4.9,12471.01
1997-08-01,1997,8,7948.4218982514885,927.7357119605655,1596.7418910435267,415.99857439313615,34248.916324126156,311.798223242501,343.380449264603,18.13172555287769,85.573,160.8,5.54,324.01,NA,1390,81.4694,NA,104.4,6.3,5.56,8.7,4.8,NA
1997-09-01,1997,9,7866.585704985119,937.0242861793155,1660.1490362258185,441.92047700427827,8298.834937801816,158.1869952197764,676.3054971261394,62.72456372358082,85.851,161.2,5.54,322.82,NA,1546,82.2156,NA,106,6.21,5.52,8.7,4.9,NA
1997-10-01,1997,10,7875.81740404212,951.1595618206522,1682.1730532438858,452.30304353133494,79856.4590947515,713.0158748285396,3790.6143252424336,184.5756899696948,86.147,161.5,5.5,324.87,NA,1520,82.9446,NA,105.6,6.03,5.46,8.5,4.7,12577.495
1997-11-01,1997,11,7677.351048519737,938.9236899928043,1600.9742046155427,433.2742116827714,16118.534424449965,227.53845493944215,616.7813204461545,40.0487830273818,86.633,161.7,5.52,306.04,NA,1510,83.5978,NA,107.2,5.88,5.46,8.4,4.6,NA
1997-12-01,1997,12,7909.82401899858,962.3654563210227,1566.996826171875,428.7186390269886,19401.366298281784,214.93862534723985,2127.276145391521,49.91370609531669,87.095,161.8,5.5,288.74,NA,1566,83.9538,NA,102.1,5.81,5.53,8.5,4.7,NA
1998-01-01,1998,1,7808.3480224609375,963.3590026855469,1570.2345031738282,426.0385009765625,13281.47105309524,206.94406464770412,989.0290666230023,48.91316351543511,87.616,162,5.56,289.1,NA,1525,84.3218,NA,106.6,5.54,5.24,8.4,4.6,12703.742
1998-02-01,1998,2,8323.605751439145,1023.7421136153372,1714.8721088610198,451.01736610814146,18591.018773987977,219.7684447291738,1219.6377197968507,55.5644246081588,88.005,162,5.51,297.49,NA,1584,84.4583,NA,110.4,5.57,5.31,8.3,4.6,NA
1998-03-01,1998,3,8709.474476207386,1076.8277310458097,1781.2695589932528,469.9477261629972,17571.084680584085,469.7883205058061,1153.4217837820902,44.904135993274764,88.443,162,5.49,295.94,NA,1567,84.488,NA,106.5,5.65,5.39,8.4,4.7,NA
