"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp"
"821",821,1989-05-01,1989,5,NA,313.929999611594,435.990911310369,167.574545426802,NA,37.0629302281826,41.4742210329677,5.39548065599096,75.304,123.7,9.81,371.05,NA,1331,61.7744,NA,90.7,8.86,8.98,NA,5.2,NA
"822",822,1989-06-01,1989,6,NA,323.727727716619,447.631817904386,171.544999556108,NA,8.93158492877338,22.0708844576262,2.47778599855421,75.477,124.1,9.53,367.6,NA,1397,61.7697,NA,90.6,8.28,8.44,NA,5.3,NA
"823",823,1989-07-01,1989,7,NA,331.926501464844,446.694998168945,172.131499481201,NA,51.1155380515872,25.2131160118371,4.47662037879314,75.655,124.5,9.24,375.04,NA,1427,61.1738,NA,92,8.02,7.89,NA,5.2,9919.228
"824",824,1989-08-01,1989,8,NA,346.607826564623,461.834779158882,176.103913016941,NA,11.6245379326202,18.3478292232276,1.12213284542358,75.833,124.5,8.99,365.14,NA,1332,61.7732,NA,89.6,8.11,8.18,NA,5.2,NA
"825",825,1989-09-01,1989,9,NA,347.329501342773,469.279997253418,177.498001098633,NA,7.15907425648092,4.28798324433151,1.22981543716435,76.054,124.8,9.02,361.75,NA,1279,61.5796,NA,95.8,8.19,8.22,NA,5.3,NA
"826",826,1989-10-01,1989,10,NA,347.397272283381,469.686365300959,174.119999972257,NA,75.8682539810414,121.854646725459,26.7092354881796,76.28,125.4,8.84,366.88,NA,1410,61.4966,NA,93.9,8.01,7.99,NA,5.3,9938.767
"827",827,1989-11-01,1989,11,NA,340.219045003255,454.690479096912,167.434284755162,NA,12.3510039326114,5.35291501297397,0.512365432412896,76.519,125.9,8.55,394.26,NA,1351,61.7044,NA,90.9,7.87,7.77,NA,5.4,NA
"828",828,1989-12-01,1989,12,NA,348.57200012207,449.01499786377,166.742500305176,NA,10.0188067753554,58.6634683806523,4.21414557561328,76.704,126.3,8.45,409.39,NA,1251,62.0428,NA,90.5,7.84,7.72,NA,5.4,NA
"829",829,1990-01-01,1990,1,NA,339.971818403764,439.34545621005,163.220454129306,NA,135.448355636668,248.013036057877,33.5267573848807,76.896,127.5,8.23,410.11,NA,1551,61.729,NA,93,8.21,7.92,NA,5.4,10047.386
"830",830,1990-02-01,1990,2,NA,330.452635112562,424.526312577097,157.567895186575,NA,7.88177657080542,10.7209313751487,1.56968469132141,77.053,128,8.24,416.81,NA,1437,62.2896,NA,89.5,8.47,8.11,NA,5.3,NA
"831",831,1990-03-01,1990,3,NA,338.465000499379,436.100000554865,162.475455544212,NA,7.93459590837497,14.6828425526296,3.39145739690816,77.2,128.6,8.28,393.06,NA,1289,62.5999,NA,91.3,8.59,8.35,NA,5.2,NA
"832",832,1990-04-01,1990,4,NA,338.177998352051,429.001002502441,160.95,NA,28.4852786105592,45.5787400194763,3.60583317102374,77.278,128.9,8.26,374.24,NA,1248,62.4359,NA,93.9,8.79,8.4,NA,5.4,10083.855
"833",833,1990-05-01,1990,5,NA,350.250001387163,442.595453435724,164.059545343572,NA,91.1050850854102,160.41945506975,11.7311508762771,77.297,129.1,8.18,369.05,NA,1212,62.6258,NA,90.6,8.76,8.32,NA,5.4,NA
"834",834,1990-06-01,1990,6,NA,360.386666434152,462.314283098493,169.103332519531,NA,20.6909407914749,14.2573083147939,1.53243964703288,77.259,129.9,8.29,352.33,NA,1177,62.8382,NA,88.3,8.48,8.1,NA,5.2,NA
"835",835,1990-07-01,1990,7,NA,360.030952090309,455.828572591146,166.626666841053,NA,22.3200026371428,104.414125880723,8.05406507956574,77.137,130.5,8.15,362.53,NA,1171,62.7284,NA,88.2,8.47,7.94,NA,5.5,10090.569
"836",836,1990-08-01,1990,8,NA,330.746519669243,396.326085629671,146.142173435377,NA,151.041104725179,381.00831698581,56.4320470412362,77.008,131.6,8.13,394.73,NA,1115,62.9475,NA,76.4,8.75,7.78,NA,5.7,NA
"837",837,1990-09-01,1990,9,NA,315.406842683491,368.568422016345,135.641579477411,NA,54.6376151924038,187.283370243642,23.3073788994671,76.849,132.5,8.2,389.32,NA,1110,62.9523,NA,72.8,8.89,7.76,NA,5.9,NA
"838",838,1990-10-01,1990,10,NA,307.124785050102,338.017389712126,122.763912698497,NA,37.799709453288,91.8224596758502,11.4343112449005,76.698,133.4,8.11,380.74,NA,1014,62.5845,NA,63.9,8.72,7.55,NA,5.9,9998.704
"839",839,1990-11-01,1990,11,NA,315.290953136626,347.719045003255,123.325238545736,NA,19.0056004902791,64.9936353876566,5.1928114543863,76.369,133.7,7.81,381.73,NA,1145,61.7887,NA,66,8.39,7.31,NA,6.2,NA
"840",840,1990-12-01,1990,12,NA,328.749502563477,370.209999084473,130.385499572754,NA,3.76759315165446,10.2577849314671,0.79929231479519,76.183,134.2,7.31,376.95,NA,969,61.3352,NA,65.5,8.08,7.05,NA,6.3,NA
"841",841,1991-01-01,1991,1,NA,325.485455599698,376.668180985884,131.645454753529,NA,103.318835674178,310.401341275399,28.387244836757,75.913,134.7,6.91,383.64,NA,798,61.1355,NA,66.8,8.09,6.64,NA,6.4,9951.916
"842",842,1991-02-01,1991,2,NA,362.263157894737,442.589474326686,154.491580360814,NA,58.078787003878,90.1909763305855,14.3513856721002,75.73,134.8,6.25,363.83,NA,965,60.6838,NA,70.4,7.85,6.27,NA,6.6,NA
"843",843,1991-03-01,1991,3,NA,372.278999328613,469.100497436523,166.295499420166,NA,12.0147299557605,50.0727054242336,4.67316792305546,75.564,134.8,6.12,363.34,NA,921,60.3346,NA,87.7,8.11,6.4,NA,6.8,NA
"844",844,1991-04-01,1991,4,NA,379.678636030717,496.319090409712,174.341819069602,NA,25.0137973814253,50.2446664917218,4.29689519763098,75.564,135.1,5.91,358.38,NA,1001,60.4938,NA,81.8,8.04,6.24,NA,6.7,10029.51
"845",845,1991-05-01,1991,5,NA,377.992272116921,490.933639526367,173.357274142179,NA,26.8934981922249,52.1928894492975,4.70901849414415,75.761,135.6,5.78,356.95,NA,996,61.0633,NA,78.3,8.07,6.13,NA,6.9,NA
"846",846,1991-06-01,1991,6,NA,378.292999267578,490.375001525879,173.906999969482,NA,28.0592976817371,126.990035219949,15.0110226936069,75.993,136,5.9,366.72,NA,1036,61.5581,NA,82.1,8.28,6.36,NA,6.9,NA
"847",847,1991-07-01,1991,7,NA,380.226817737926,489.368637084961,170.14409013228,NA,15.2362320552221,61.4849686502657,3.36705878095145,76.077,136.2,5.82,367.69,NA,1063,61.7305,NA,82.9,8.27,6.31,NA,6.8,10080.195
"848",848,1991-08-01,1991,8,NA,389.403178821911,513.250905817205,174.465910478072,NA,24.7734687259638,73.4534122021768,5.97691702534287,76.105,136.6,5.66,356.31,NA,1049,61.7298,NA,82,7.9,5.78,NA,6.9,NA
"849",849,1991-09-01,1991,9,NA,387.198500061035,520.559495544434,177.754000091553,NA,4.00799679790231,25.2894997965814,1.54271840591559,76.193,137,5.45,348.74,NA,1015,62.2195,NA,83,7.65,5.57,NA,6.9,NA
"850",850,1991-10-01,1991,10,NA,386.883479906165,528.923915697181,180.365217125934,NA,24.3955847653395,83.9388875594959,7.1727190108992,76.071,137.2,5.21,358.69,NA,1079,62.1855,NA,78.3,7.53,5.33,NA,7,10115.329
"851",851,1991-11-01,1991,11,NA,385.919499206543,536.584002685547,181.916500091553,NA,64.4531506085548,143.25272664667,20.9654702628246,76.012,137.8,4.81,360.17,NA,1103,62.0871,NA,69.1,7.42,4.89,NA,7,NA
"852",852,1991-12-01,1991,12,NA,388.510476248605,544.100960867746,178.798570178804,NA,160.212736287819,245.817906804489,15.9793491333235,76.052,138.2,4.43,361.73,NA,1079,61.7852,NA,68.2,7.09,4.38,NA,7.3,NA
"853",853,1992-01-01,1992,1,3227.05909312855,416.074996948242,615.734092018821,201.265000776811,744.52324601853,9.8703305763636,139.150017835393,22.729319870736,76.088,138.3,4.03,354.45,NA,1176,61.4616,NA,67.5,7.03,4.15,NA,7.3,10236.435
"854",854,1992-02-01,1992,2,3257.27370733964,412.555790951377,632.048413728413,209.941051282381,390.167709965803,5.76269841672883,37.7848281250145,2.65412934354305,76.158,138.6,4.06,353.91,NA,1250,61.8955,NA,68.8,7.34,4.29,NA,7.4,NA
"855",855,1992-03-01,1992,3,3247.42272949219,407.364544955167,619.599093350497,207.380454323509,542.915460448889,8.87991073520579,74.3236462536764,5.43131198615918,76.278,139.1,3.98,344.34,NA,1297,62.4232,NA,76,7.54,4.63,NA,7.4,NA
"856",856,1992-04-01,1992,4,3294.0933547247,407.407143729074,582.790477934338,196.510952177502,2955.76019404814,35.4336247078277,128.778140375621,7.83202063252462,76.346,139.4,3.73,338.62,NA,1099,62.897,NA,77.2,7.48,4.3,NA,7.4,10347.429
"857",857,1992-05-01,1992,5,3376.78498535156,414.814501953125,581.472998046875,197.945999145508,290.508741423331,5.18854584686066,20.8800968172519,0.946026321206433,76.398,139.7,3.82,337.24,NA,1214,63.104,NA,79.2,7.39,4.19,NA,7.6,NA
"858",858,1992-06-01,1992,6,3337.7890846946,408.274547230114,566.659090909091,192.554546702992,2468.88244259873,21.9102482588646,226.678011873906,29.0509992554946,76.332,140.1,3.76,340.81,NA,1145,63.1363,NA,80.4,7.26,4.17,NA,7.8,NA
"859",859,1992-07-01,1992,7,3329.40910200639,415.05136385831,568.716813520952,189.867274197665,1213.20156407008,17.4532617488352,42.4772252402071,4.70986476840778,76.263,140.5,3.25,352.72,NA,1139,63.7176,NA,76.6,6.84,3.6,NA,7.7,10449.673
"860",860,1992-08-01,1992,8,3307.45525251116,417.927142915272,568.997137160528,191.415712629046,2348.2930217513,15.5323925691169,57.0106073565426,6.93069395379365,76.231,140.8,3.3,343.06,NA,1226,63.3613,NA,76.1,6.59,3.47,NA,7.6,NA
"861",861,1992-09-01,1992,9,3293.92474655878,418.477142333984,580.680957612537,191.984285627093,875.566172187953,7.21378602515913,53.6477836100828,1.89391765539268,76.24,141.1,3.22,345.43,NA,1186,63.5703,NA,75.6,6.42,3.18,NA,7.6,NA
"862",862,1992-10-01,1992,10,3198.69999556108,412.502728548917,585.011821400036,192.441818930886,1044.40511858825,27.6571581045839,176.689020364549,15.2743272468598,76.376,141.7,3.1,344.38,NA,1244,63.9995,NA,73.3,6.59,3.3,NA,7.3,10558.648
"863",863,1992-11-01,1992,11,3238.48999023438,422.843997192383,630.863500976562,206.437499237061,724.449174448063,18.5442199543216,219.410705223836,19.8861139422202,76.559,142.1,3.09,335.02,NA,1214,64.2422,NA,85.3,6.87,3.68,NA,7.4,NA
"864",864,1992-12-01,1992,12,3303.15500710227,435.639545787464,661.280453768643,215.730454878374,406.454965545502,13.2799204417234,48.4357291791685,3.33492978988012,76.676,142.3,2.92,334.82,NA,1227,64.3507,NA,91,6.77,3.71,NA,7.4,NA
"865",865,1993-01-01,1993,1,3277.72749023438,435.228999328613,691.134509277344,224.437000274658,508.353725487307,9.96623053012273,121.476091656873,12.0116461850672,76.784,142.8,3.02,329.01,NA,1210,64.5978,NA,89.3,6.6,3.5,NA,7.3,10576.275
"866",866,1993-02-01,1993,2,3367.25893040707,441.70368074116,681.709475868627,225.192106548109,2167.41937171297,35.4183889493533,420.761844746137,28.8308320679261,76.838,143.1,3.03,329.31,NA,1210,64.9089,NA,86.6,6.26,3.39,NA,7.1,NA
"867",867,1993-03-01,1993,3,3440.73870584239,450.155216382897,684.490865956182,227.418694537619,938.605724373825,9.80891314193814,51.6276772793073,4.80578019075913,76.868,143.3,3.07,330.08,NA,1083,64.8522,NA,85.9,5.98,3.33,NA,7,NA
"868",868,1993-04-01,1993,4,3423.62524414062,443.077620733352,665.329525902158,223.259047008696,878.880890464783,23.0959520553815,73.9420739611522,4.28518561930174,76.936,143.8,2.96,342.15,NA,1258,65.0301,NA,85.6,5.97,3.24,NA,7.1,10637.847
"869",869,1993-05-01,1993,5,3478.17348632812,445.24649810791,686.45100402832,228.829998779297,1500.35284393336,18.0846022165405,109.621179734357,4.61550931783492,77.036,144.2,3,367.18,NA,1260,64.784,NA,80.3,6.04,3.36,NA,7.1,NA
"870",870,1993-06-01,1993,6,3513.81454190341,448.05954395641,695.382726495916,230.53772874312,508.194613039752,9.48890121097499,46.7481472349093,4.00687836739588,77.243,144.3,3.04,371.89,NA,1280,64.9301,NA,81.5,5.96,3.54,NA,7,NA
"871",871,1993-07-01,1993,7,3529.4333031064,447.286188034784,703.395237513951,235.281428745815,946.575011233205,5.10615579957316,18.4559511801494,1.56175303059034,77.43,144.5,3.06,392.19,NA,1254,65.1052,NA,77,5.81,3.47,NA,6.9,10688.606
"872",872,1993-08-01,1993,8,3597.01317249645,454.127728548917,725.148640025746,241.29818240079,1265.69471792083,26.2063815101146,99.0365945098607,6.97156852564434,77.615,144.8,3.03,378.84,NA,1300,65.0267,NA,77.3,5.68,3.44,NA,6.8,NA
"873",873,1993-09-01,1993,9,3592.28858584449,459.235233851842,745.943336123512,247.133809407552,1329.64731527851,6.91809386539134,104.027985225795,6.6774858852926,77.796,145,3.09,355.28,NA,1343,65.3717,NA,77.9,5.36,3.36,NA,6.7,NA
"874",874,1993-10-01,1993,10,3625.80857049851,463.89999680292,771.307146344866,255.919049944196,1342.92162856403,9.63029517465312,57.4111951437381,4.5425643764037,77.943,145.6,2.99,364.18,NA,1392,65.8509,NA,82.7,5.33,3.39,NA,6.8,10833.987
"875",875,1993-11-01,1993,11,3674.69857933408,462.890475318545,764.03857421875,253.804763067336,489.541791245199,8.51330576016614,171.730463065952,14.3081395126291,78.151,146,3.02,373.83,NA,1376,66.1518,NA,81.2,5.72,3.58,NA,6.6,NA
"876",876,1993-12-01,1993,12,3744.10407049006,465.945456764915,762.944086248224,252.901818015359,872.551938591581,6.92557756240716,46.2762593470545,4.75769174124972,78.327,146.3,2.96,383.3,NA,1533,66.5436,NA,88.2,5.77,3.61,NA,6.5,NA
"877",877,1994-01-01,1994,1,3868.36476934524,472.992857433501,787.769054594494,261.314761207217,3044.84534122887,15.9386094762456,53.2843586786162,6.91387286501981,78.591,146.3,3.05,386.88,NA,1272,66.7351,NA,94.3,5.75,3.54,11.7,6.6,10939.116
"878",878,1994-02-01,1994,2,3905.61893503289,471.579999421772,787.809477153577,264.421054237767,1711.30262094248,21.9845348959081,42.3467112189233,3.15020515830719,78.726,146.7,3.25,381.91,NA,1337,66.774,NA,93.2,5.97,3.87,11.4,6.6,NA
"879",879,1994-03-01,1994,3,3816.98390794837,463.807826829993,785.925216011379,264.954781573752,5198.01815285961,48.8076689585624,278.813240244719,26.8055485993883,78.855,147.1,3.34,384.13,NA,1564,67.4552,NA,91.5,6.48,4.32,11.5,6.5,NA
"880",880,1994-04-01,1994,4,3661.48473478618,447.232107062089,732.295259174548,250.296841270045,1054.064425504,13.198529504245,188.462718859882,14.3111668641104,78.987,147.2,3.56,377.27,NA,1465,67.8541,NA,92.6,6.97,4.82,11.3,6.4,11087.361
"881",881,1994-05-01,1994,5,3707.9923735119,450.898572649275,727.764285132999,248.903809320359,2113.30311756673,28.0824555171255,83.4496117060915,10.3310776370921,79.222,147.5,4.01,381.43,NA,1526,68.1663,NA,92.8,7.18,5.31,10.9,6.1,NA
"882",882,1994-06-01,1994,6,3737.58226429332,454.825908314098,723.209539240057,247.330000443892,2886.99133330571,36.0308819412784,259.886845646128,24.2900555792156,79.422,147.9,4.25,385.64,NA,1409,68.6265,NA,91.2,7.1,5.27,11,6.1,NA
"883",883,1994-07-01,1994,7,3718.29998779297,451.400999450684,713.490002441406,243.042998504639,1091.00575259406,12.0016561649029,43.6116732220116,2.69378802112831,79.594,148.4,4.26,385.49,NA,1439,68.7178,NA,89,7.3,5.48,10.8,6.1,11152.176
"884",884,1994-08-01,1994,8,3797.47695524796,464.243045972741,738.867819081182,249.101740961489,3084.64212038159,34.7839742692613,250.581565273624,16.3780912987514,79.781,149,4.47,380.36,NA,1450,69.1785,NA,91.7,7.24,5.56,10.6,6,NA
"885",885,1994-09-01,1994,9,3880.59857468378,466.958092099144,763.938092912946,256.128569830032,1108.96761673036,23.4504149988206,48.1798591673905,3.98990455953115,79.919,149.3,4.73,391.58,NA,1474,69.3961,NA,91.5,7.46,5.76,10.4,5.9,NA
"886",886,1994-10-01,1994,10,3868.09903971354,463.813809349423,762.457624162946,253.003810337612,2430.04155394038,38.0400674037547,84.0242543932581,4.00527040849307,80.065,149.4,4.76,389.77,NA,1450,69.9544,NA,92.7,7.74,6.11,10.4,5.8,11279.932
"887",887,1994-11-01,1994,11,3792.43143136161,461.015239897228,760.419049944196,248.666665940058,3229.10135004095,36.0997783594276,123.971370580845,18.833368859265,80.149,149.8,5.29,384.39,NA,1511,70.4326,NA,91.6,7.96,6.54,10.1,5.6,NA
"888",888,1994-12-01,1994,12,3770.30618722098,455.186664399647,734.963338216146,241.617142450242,2888.60343613795,25.5019598629769,113.670694471275,15.9278341434308,80.296,150.1,5.45,379.29,NA,1455,71.1523,NA,95.1,7.81,7.14,10.1,5.5,NA
"889",889,1995-01-01,1995,1,3872.45664760045,465.25,758.012381417411,248.93000066848,833.045110020467,15.1909144947304,68.083311994853,3.06779411622831,80.425,150.5,5.53,378.55,NA,1407,71.2734,NA,97.6,7.78,7.05,10.1,5.6,11319.951
"890",890,1995-02-01,1995,2,3953.71632144326,481.92473722759,784.243678042763,253.859473780582,1851.09477348112,19.8797873186753,101.671712228952,6.48225427112047,80.527,150.9,5.92,376.64,NA,1316,71.193,NA,95.1,7.47,6.7,9.9,5.4,NA
"891",891,1995-03-01,1995,3,4062.77781080163,493.153046981148,807.162173063859,257.403042337169,4653.18033191244,51.6690594645792,101.734419917003,3.49901734046885,80.597,151.2,5.98,382.12,NA,1249,71.3113,NA,90.3,7.2,6.43,9.9,5.4,NA
"892",892,1995-04-01,1995,4,4230.66002775493,507.90579063014,825.338420667146,262.665790758635,2694.77808133343,12.9105740039996,84.4802585952202,3.24639927360028,80.661,151.8,6.05,391.03,NA,1267,71.1882,NA,92.5,7.06,6.27,10.1,5.8,11353.721
"893",893,1995-05-01,1995,5,4391.57093394886,523.813640247692,859.77045510032,269.379999334162,1725.50192983223,21.7016895521206,152.922398846169,6.48973621309481,80.704,152.1,6.01,385.22,NA,1314,71.5378,NA,89.8,6.63,6,10.1,5.6,NA
"894",894,1995-06-01,1995,6,4510.76000976562,539.354084361683,906.035455877131,278.872729214755,2416.18406179405,41.2752880647021,542.422334371546,15.3473293421754,80.785,152.4,6,387.56,NA,1281,71.7749,NA,92.7,6.17,5.64,10.1,5.6,NA
"895",895,1995-07-01,1995,7,4684.75798339844,557.366497802734,979.364007568359,292.385502624512,1843.01296827103,26.5955745405665,522.442378846399,21.7104757357854,80.937,152.6,5.85,386.23,NA,1461,71.4748,NA,94.4,6.28,5.59,10.1,5.7,11450.31
"896",896,1995-08-01,1995,8,4639.26823624321,559.110001273777,1009.58608345363,301.50738923446,1557.48498272048,2.00341758952134,217.69135441182,7.30621436300132,81.109,152.9,5.74,383.67,NA,1416,72.4223,NA,96.2,6.49,5.75,10.1,5.7,NA
"897",897,1995-09-01,1995,9,4746.76003417969,578.765493774414,1051.00001220703,311.994999694824,2338.55746267908,42.6776465480559,180.446504683714,10.3157896555642,81.306,153.1,5.8,383.06,NA,1369,72.7144,NA,88.9,6.2,5.62,10.2,5.6,NA
"898",898,1995-10-01,1995,10,4760.45816317472,582.918182373047,1022.14817948775,300.151819402521,684.603498217863,12.0494429911709,318.16259350164,12.4142960288372,81.481,153.5,5.76,383.14,NA,1369,72.5866,NA,90.2,6.04,5.59,10,5.5,11528.067
"899",899,1995-11-01,1995,11,4935.81138392857,595.532380603609,1046.63665480841,302.830474853516,12003.8998091255,43.6286799872738,194.693977592318,4.91565616102889,81.618,153.7,5.8,385.31,NA,1452,72.7779,NA,88.2,5.93,5.43,10.1,5.6,NA
"900",900,1995-12-01,1995,12,5136.10446777344,614.570999145508,1047.03500671387,311.404998779297,2105.31588643413,19.9711011518283,267.517388748681,7.67070005020421,81.735,153.9,5.6,387.44,NA,1431,73.0305,NA,91,5.71,5.31,10,5.6,NA
"901",901,1996-01-01,1996,1,5179.375,614.420005104759,1024.94544844194,308.754547119141,10131.8928504671,93.1828081755218,490.673238698191,21.3627206336352,81.834,154.7,5.56,399.45,NA,1467,72.6125,NA,89.3,5.65,5.09,9.8,5.6,11614.418
"902",902,1996-02-01,1996,2,5518.73251953125,649.542004394531,1094.01650390625,321.539001464844,5174.8539190192,60.5946755666482,177.100806579151,7.45525645846991,81.954,155,5.22,404.76,NA,1491,73.6752,NA,88.5,5.81,4.94,10,5.5,NA
"903",903,1996-03-01,1996,3,5612.24097842262,647.074759347098,1092.64713541667,326.417140415737,2490.43627225444,38.611390068861,139.174192894002,9.14695249677503,82.195,155.5,5.31,396.21,NA,1424,73.585,NA,93.7,6.27,5.34,9.9,5.5,NA
"904",904,1996-04-01,1996,4,5579.86435081845,647.172854468936,1135.62809244792,337.570475260417,3079.84624456451,55.9348185883746,1103.00392868568,41.108348484834,82.42,156.1,5.22,392.85,NA,1516,74.3172,NA,92.7,6.51,5.54,10,5.6,11808.14
"905",905,1996-05-01,1996,5,5616.70774147727,661.230454878374,1220.54047185724,355.981818459251,12954.2348118448,182.345267145382,695.35075011243,50.8498721775493,82.609,156.4,5.24,391.93,NA,1504,74.8726,NA,89.4,6.74,5.64,9.8,5.6,NA
"906",906,1996-06-01,1996,6,5671.5080078125,668.498992919922,1205.0755065918,352.90899810791,708.364987659454,18.2860250635759,960.004642830828,61.5500730735372,82.751,156.7,5.27,385.27,NA,1467,75.4433,NA,92.4,6.91,5.81,9.7,5.3,NA
"907",907,1996-07-01,1996,7,5496.26313920455,644.070453990589,1105.61270419034,323.944544011896,14471.2532683988,237.508174842449,2314.09227193989,165.311581671649,82.928,157,5.4,383.47,NA,1472,75.4549,NA,94.7,6.87,5.85,9.7,5.5,11914.063
"908",908,1996-08-01,1996,8,5685.49815784801,662.682278719815,1134.24591619318,328.74772644043,1231.83859416262,22.212854744681,134.933180152983,14.853463269748,83.086,157.2,5.22,387.35,NA,1557,75.8411,NA,95.3,6.64,5.67,9.4,5.1,NA
"909",909,1996-09-01,1996,9,5804.00849609375,674.885498046875,1186.44200439453,339.81600189209,9764.47022948516,174.806996552568,1295.4471757379,19.392461862991,83.256,157.7,5.3,383.14,NA,1475,76.3158,NA,94.7,6.83,5.83,9.5,5.2,NA
"910",910,1996-10-01,1996,10,5996.21042798913,701.455653978431,1234.04217263927,345.395651112432,2690.26978476434,29.7417822825049,228.718406154174,12.7690505800629,83.377,158.2,5.24,381.07,NA,1392,76.3384,NA,96.5,6.53,5.55,9.5,5.2,12037.775
"911",911,1996-11-01,1996,11,6318.36354980469,735.669006347656,1259.83098754883,346.52550201416,26120.6593984171,244.005829213874,384.465600773653,17.1908441639138,83.552,158.7,5.31,377.85,NA,1489,77.0397,NA,99.2,6.2,5.42,9.4,5.4,NA
"912",912,1996-12-01,1996,12,6435.86909412202,743.249040876116,1292.15095447359,356.816664922805,7790.27312600386,109.840472244897,176.41990828287,10.2639090231265,83.721,159.1,5.29,369,NA,1370,77.5333,NA,96.9,6.3,5.47,9.6,5.4,NA
"913",913,1997-01-01,1997,1,6707.03047318892,766.216816295277,1345.41455078125,366.517729325728,13586.8791433666,192.639060491745,703.960022888013,8.72299759919065,83.954,159.4,5.25,355.11,NA,1355,77.6562,NA,97.4,6.58,5.61,9.4,5.3,12115.472
"914",914,1997-02-01,1997,2,6917.45736533717,798.384216308594,1349.16999254729,366.190526058799,9395.08397454825,143.340733253707,367.158184903058,8.21539742388482,84.179,159.7,5.19,346.58,NA,1486,78.5833,NA,99.7,6.42,5.53,9.3,5.2,NA
"915",915,1997-03-01,1997,3,6901.11655273437,792.155502319336,1282.85550537109,357.408999633789,13158.5504858644,162.522106407455,1053.07420837267,51.161870947588,84.449,159.8,5.39,351.81,NA,1457,79.082,NA,100,6.69,5.8,9.1,5.2,NA
"916",916,1997-04-01,1997,4,6657.49001242898,763.928186590021,1225.00363991477,340.387270840732,25677.4945332601,206.639026689267,319.123187479003,9.87476276649864,84.622,159.9,5.51,344.47,NA,1492,79.1747,NA,101.4,6.89,5.99,9.3,5.1,12317.221
"917",917,1997-05-01,1997,5,7242.32052176339,833.091430664062,1352.55904134115,366.390956333705,11203.9117537396,171.652035524696,1304.74755688806,73.0324847355752,84.861,159.9,5.5,343.84,NA,1442,79.6133,NA,103.2,6.71,5.87,8.9,4.9,NA
"918",918,1997-06-01,1997,6,7599.60616629464,876.28619094122,1422.45285760789,389.897617885045,32771.9097127335,392.560255876734,502.644252950876,16.415988156878,85.08,160.2,5.56,340.76,NA,1494,79.9792,NA,104.5,6.49,5.69,8.9,5,NA
"919",919,1997-07-01,1997,7,7990.64721679688,925.294544566761,1531.14136297053,404.240004106001,20002.7995879934,261.63283241882,2292.30647617504,37.2865570115482,85.331,160.4,5.52,324.1,NA,1437,80.6624,NA,107.1,6.22,5.54,8.7,4.9,12471.01
"920",920,1997-08-01,1997,8,7948.42189825149,927.735711960565,1596.74189104353,415.998574393136,34248.9163241262,311.798223242501,343.380449264603,18.1317255528777,85.573,160.8,5.54,324.01,NA,1390,81.4694,NA,104.4,6.3,5.56,8.7,4.8,NA
"921",921,1997-09-01,1997,9,7866.58570498512,937.024286179315,1660.14903622582,441.920477004278,8298.83493780182,158.186995219776,676.305497126139,62.7245637235808,85.851,161.2,5.54,322.82,NA,1546,82.2156,NA,106,6.21,5.52,8.7,4.9,NA
"922",922,1997-10-01,1997,10,7875.81740404212,951.159561820652,1682.17305324389,452.303043531335,79856.4590947515,713.01587482854,3790.61432524243,184.575689969695,86.147,161.5,5.5,324.87,NA,1520,82.9446,NA,105.6,6.03,5.46,8.5,4.7,12577.495
"923",923,1997-11-01,1997,11,7677.35104851974,938.923689992804,1600.97420461554,433.274211682771,16118.53442445,227.538454939442,616.781320446154,40.0487830273818,86.633,161.7,5.52,306.04,NA,1510,83.5978,NA,107.2,5.88,5.46,8.4,4.6,NA
"924",924,1997-12-01,1997,12,7909.82401899858,962.365456321023,1566.99682617188,428.718639026989,19401.3662982818,214.93862534724,2127.27614539152,49.9137060953167,87.095,161.8,5.5,288.74,NA,1566,83.9538,NA,102.1,5.81,5.53,8.5,4.7,NA
"925",925,1998-01-01,1998,1,7808.34802246094,963.359002685547,1570.23450317383,426.038500976562,13281.4710530952,206.944064647704,989.029066623002,48.9131635154351,87.616,162,5.56,289.1,NA,1525,84.3218,NA,106.6,5.54,5.24,8.4,4.6,12703.742
"926",926,1998-02-01,1998,2,8323.60575143915,1023.74211361534,1714.87210886102,451.017366108141,18591.018773988,219.768444729174,1219.63771979685,55.5644246081588,88.005,162,5.51,297.49,NA,1584,84.4583,NA,110.4,5.57,5.31,8.3,4.6,NA
"927",927,1998-03-01,1998,3,8709.47447620739,1076.82773104581,1781.26955899325,469.947726162997,17571.0846805841,469.788320505806,1153.42178378209,44.9041359932748,88.443,162,5.49,295.94,NA,1567,84.488,NA,106.5,5.65,5.39,8.4,4.7,NA
"928",928,1998-04-01,1998,4,9037.43908110119,1112.19619605655,1852.30000232515,482.382860456194,10466.6206412769,152.022446560718,934.000272276217,36.684248874576,88.879,162.2,5.45,308.29,NA,1540,84.7779,NA,108.7,5.64,5.38,8,4.3,12821.339
"929",929,1998-05-01,1998,5,9080.07216796875,1108.41699829102,1836.3924987793,471.021997070313,8368.71640134109,99.4973940527361,1083.55879184019,106.793641376515,89.364,162.6,5.49,299.1,NA,1536,85.3367,NA,106.5,5.65,5.44,8,4.4,NA
