"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp","consumer_sentiment_imputed","snp500_avg_close_logret","dow_avg_close_logret","nasdaq_avg_close_logret","russell2000_avg_close_logret","gold_price_logret","case_shiller_logret","cpi_logret","industrial_production_logret","rgdp_logret","u3_unemployment_diff","u6_unemployment_diff","fedfunds_diff","tbill_1yr_diff","tbill_10yr_diff","consumer_sentiment_diff","consumer_sentiment_imputed_diff","google_recession_trends_diff","wiki_recession_views_diff","dow_volatility_diff","snp500_volatility_diff","nasdaq_volatility_diff","russell2000_volatility_diff","housing_starts_diff","snp500_avg_close_logret_scaled","dow_avg_close_logret_scaled","nasdaq_avg_close_logret_scaled","russell2000_avg_close_logret_scaled","gold_price_logret_scaled","case_shiller_logret_scaled","cpi_logret_scaled","industrial_production_logret_scaled","rgdp_logret_scaled","u3_unemployment_diff_scaled","u6_unemployment_diff_scaled","fedfunds_diff_scaled","tbill_1yr_diff_scaled","tbill_10yr_diff_scaled","consumer_sentiment_diff_scaled","consumer_sentiment_imputed_diff_scaled","google_recession_trends_diff_scaled","wiki_recession_views_diff_scaled","dow_volatility_diff_scaled","snp500_volatility_diff_scaled","nasdaq_volatility_diff_scaled","russell2000_volatility_diff_scaled","housing_starts_diff_scaled","dow_volatility_scaled","snp500_volatility_scaled","nasdaq_volatility_scaled","russell2000_volatility_scaled","recession","recession_within_6mo","recession_within_12mo","recession_within_18mo"
"931",931,"1998-07-01",1998,7,9097.13734019886,1156.57727050781,1941.57682106712,450.353182705966,18223.3569872307,357.076367596785,1709.65873985118,205.852969573182,90.309,163.2,5.54,292.87,NA,1698,84.4986,NA,105.2,5.46,5.36,8.2,4.5,12982.752,105.2,0.0425569249161932,0.0249512906226719,0.0780807126843601,0.00557275948174592,0.00187973192278463,0.00516229019397504,0.00245398896156657,-0.00385298669351373,NA,0,0.0999999999999996,-0.0199999999999996,-0.0499999999999998,-0.04,-0.399999999999991,-0.399999999999991,NA,NA,3202.3120822741,38.263775363597,-1144.82457407316,161.737708043517,57,0.842930382363742,0.526520904551395,1.36851728983122,-0.00798631175892942,-0.065729162293153,0.313773609967213,-0.12549468716609,-0.351178367345382,NA,-0.0020636962020138,0.138708574440024,-0.0485229291621192,-0.131888611837387,-0.158805739349428,-0.0859706791176048,-0.10641842234899,NA,NA,0.001360681893535,-0.00026792317096345,-0.0544667565613732,0.0637441519722574,0.498449636831995,-0.293100680491483,-0.115963396416483,-0.250955740690387,-0.256972190845879,0,0,0,0
"932",932,"1998-08-01",1998,8,8478.51808965774,1074.62047177269,1784.75047084263,395.640003022693,73080.5696706647,1079.56840703324,6994.02258500797,387.702434077251,90.785,163.4,5.55,284.11,NA,1614,86.248,NA,104.4,5.34,5.21,7.9,4.5,NA,104.4,-0.0734974648291997,-0.0704241050781114,-0.0842218240865391,-0.129527410876357,-0.0303673374381685,0.00525695049210681,0.00122473989589587,0.0204919010582776,NA,0,-0.299999999999999,0.00999999999999979,-0.15,-0.12,-0.799999999999997,-0.799999999999997,NA,NA,54857.212683434,722.492039436455,5284.36384515679,181.849464504069,-84,-1.7661824633805,-2.2079879535686,-1.81177800644134,-2.68561908224397,-0.931019287913409,0.331771535745878,-0.487519818236911,0.980384151260628,NA,-0.0020636962020138,-0.360252480220108,0.0139467101783335,-0.387997212276169,-0.464033684282432,-0.184956839535887,-0.22380884750363,NA,NA,0.126638837861973,0.220341224460286,0.0636968531755838,0.0728167867593896,-0.730411404611242,-0.152330292792479,0.085628308650078,-0.178684047588526,-0.165825084546541,0,0,0,0
"933",933,"1998-09-01",1998,9,7909.79338727679,1020.64000011626,1663.42714146205,359.181429908389,23310.2317931482,653.772511143201,3602.02957079155,79.0372848002151,91.258,163.5,5.51,288.98,NA,1582,86.2021,NA,100.9,4.81,4.71,8,4.6,NA,100.9,-0.0515376681037804,-0.0694340199615237,-0.0703985960371267,-0.0966770778933207,0.0169959944511528,0.00519658612994948,0.000611807911405493,-0.000532327914960944,NA,0.0999999999999996,0.0999999999999996,-0.04,-0.5,-0.53,-3.5,-3.5,NA,NA,-49770.3378775165,-425.795895890039,-3391.99301421642,-308.665149277036,-32,-1.27248646573731,-2.17960121397283,-1.54091380419597,-2.03453827395505,0.339887625876705,0.320294355436646,-0.668033912751644,-0.169552359795786,NA,0.2393887594336,0.138708574440024,-0.0901693553890895,-1.2843773138119,-2.02832690206407,-0.853113422359281,-1.01619421729744,NA,NA,-0.127113399490625,-0.149890225991241,-0.0957680091082847,-0.148459756506042,-0.277214424788204,-0.280047131038695,-0.0331784268950915,-0.225074698442703,-0.320535109394733,0,0,0,0
"934",934,"1998-10-01",1998,10,8164.47181285511,1032.47000954368,1615.69452459162,347.293180985884,115749.023779169,1947.27402012282,10307.4887197652,456.352066890955,91.716,163.9,5.07,295.93,NA,1715,86.7914,NA,97.4,4.53,4.12,7.9,4.5,13191.67,97.4,0.0115241173589783,0.0316903741581893,-0.0291151067595815,-0.033658311423613,0.0237654583047701,0.00500618619616764,0.00244349541247585,0.00681299909485167,NA,-0.0999999999999996,-0.0999999999999996,-0.44,-0.59,-0.279999999999999,-3.5,-3.5,NA,NA,92438.7919860208,1293.50150897962,6705.45914897365,377.31478209074,133,0.145256670799094,0.719737231341761,-0.731969659666511,-0.785530861103095,0.521533596948142,0.28409328757504,-0.128585133676125,0.232205998381533,NA,-0.243516151837627,-0.110771952890042,-0.923097879928475,-1.5148750542068,-1.07448957414844,-0.853113422359281,-1.01619421729744,NA,NA,0.21778509695097,0.404446323561944,0.0898155076510037,0.160993343764396,1.16081445349643,-0.0428377660388342,0.327737902238118,-0.133367370953161,-0.13141632015152,0,0,0,0
"935",935,"1998-11-01",1998,11,9005.7515625,1144.43348388672,1888.72100830078,394.46549987793,42467.7166098946,709.072382542491,4072.05109212665,18.9267112553413,92.199,164.1,4.83,294.12,NA,1660,86.7256,NA,102.7,4.83,4.53,7.7,4.4,NA,102.7,0.102955741682753,0.0980714005715414,0.156134974393684,0.127362358486084,-0.00613509254221385,0.0052524384679979,0.00121951234626119,-0.00075842716453233,NA,-0.0999999999999996,-0.2,-0.24,0.41,0.3,5.3,5.3,NA,NA,-73281.3071692744,-1238.20163758033,-6235.43762763855,-437.425355635614,-55,2.20080516020806,2.62294825767271,2.89797952934378,2.40583611743454,-0.280792068956552,0.330913656818529,-0.4890593795793,-0.181919033624137,NA,-0.243516151837627,-0.235512216555076,-0.506633617658783,1.046210950181,1.13841302661583,1.32458210684289,1.56639513610461,NA,NA,-0.184134337361443,-0.411826406671938,-0.148028365734963,-0.206544903355274,-0.477666935094548,-0.230886657272853,-0.0177485055162484,-0.218646441014454,-0.350663902193495,0,0,0,0
"936",936,"1998-12-01",1998,12,9018.67995383523,1190.05090332031,2071.03317538175,400.437272505327,30353.4521422778,858.811472123577,6139.00584886036,63.4905516676186,92.711,164.4,4.68,291.68,NA,1792,87.1185,NA,100.5,4.65,4.52,7.6,4.4,NA,100.5,0.0390863414408474,0.00143454106063018,0.0921477164892513,0.0150254476029735,-0.00833053639766856,0.00553784336691636,0.0018264845260345,0.00452014959345059,NA,0,-0.100000000000001,-0.15,-0.0100000000000007,-0.18,-2.2,-2.2,NA,NA,-12114.2644676168,149.739089581086,2066.95475673371,44.5638404122773,132,0.76490538091728,-0.147728041092186,1.64415824359212,0.179362286066547,-0.339702721215046,0.385178182591002,-0.310300502248868,0.1067968164622,NA,-0.0020636962020138,-0.110771952890043,-0.319224699637422,-0.0294451716618775,-0.692954642982183,-0.53140840099987,-0.634675335544867,NA,NA,-0.0357864705274043,0.0356739917465227,0.00456331296832709,0.0108857300985058,1.15209912696138,-0.261973357131916,0.0240321048380345,-0.190377698700088,-0.328327487234881,0,0,0,0
"937",937,"1999-01-01",1999,1,9345.85731907895,1248.77473530016,2357.7999974301,425.813155324836,24360.2451333888,351.347225740901,5424.56034932255,14.8685831242726,93.207,164.7,4.63,287.08,NA,1748,87.4949,NA,103.9,4.72,4.51,7.6,4.3,13315.597,103.9,0.0481667767246302,0.0356352008556448,0.129681378484976,0.0614435162475174,-0.0158963883684818,0.00533569828360941,0.00182315456151496,0.00431124510497895,NA,-0.100000000000001,0,-0.0499999999999998,-0.00999999999999979,0.0699999999999994,3.40000000000001,3.40000000000001,NA,NA,-5993.207008889,-507.464246382676,-714.44549953781,-48.621968543346,-44,0.969050009964434,0.83283939431241,2.37962505188595,1.0993503320905,-0.542718286101584,0.346743989189079,-0.311281207360075,0.0953706234292525,NA,-0.243516151837629,0.0139683107749907,-0.110992568502574,-0.0294451716618752,0.260882684933449,0.854397844856059,1.00879061662008,NA,NA,-0.0209411260957657,-0.176221767870827,-0.0465567154043528,-0.0311514143774689,-0.381798343208905,-0.277352667033611,-0.117561957247959,-0.200148824874136,-0.352697928728286,0,0,0,0
"938",938,"1999-02-01",1999,2,9322.94418174342,1246.58211477179,2356.98843544408,403.444737484581,10857.0047091657,304.361744059544,5641.71808256845,141.892812469381,93.671,164.7,4.76,287.33,NA,1670,88.027,NA,108.1,5,4.7,7.7,4.4,NA,108.1,-0.00175736074990559,-0.0024546994985054,-0.000344262316576727,-0.0539611271077395,0.000870458438346796,0.00496581677344534,0,0.00606307965034699,NA,0.100000000000001,0.100000000000001,0.13,0.19,0.28,4.19999999999999,4.19999999999999,NA,NA,-13503.2404242231,-46.985481681357,217.1577332459,127.024229345108,-78,-0.1533350086745,-0.259236493373537,-0.168209024298037,-1.18792476234568,-0.0928111389639346,0.276417779593097,-0.848216957426883,0.191188572692117,NA,0.239388759433602,0.138708574440025,0.26382526754015,0.482772029215686,1.06210604038259,1.05237016569262,1.24357146692935,NA,NA,-0.0391551411569675,-0.0277540223580061,-0.0294345541531623,0.048084519506078,-0.678119445400891,-0.312003650864672,-0.130671974865463,-0.197178863396894,-0.289030482875285,0,0,0,0
"939",939,"1999-03-01",1999,3,9753.63391644022,1281.66391389266,2391.13999872622,396.141739555027,47683.73516831,680.410401315793,4482.35734314174,22.9777898374326,94.217,164.8,4.81,285.96,NA,1710,88.2267,NA,105.7,5.23,4.78,7.5,4.2,NA,105.7,0.0277536683964034,0.0451614468088471,0.0143855216667018,-0.0182674450408161,-0.00477944010156684,0.00581198945066949,0.000606980291776735,0.00226605268944553,NA,-0.2,-0.2,0.0499999999999998,0.0800000000000001,0.23,-2.39999999999999,-2.39999999999999,NA,NA,36826.7304591443,376.048657256249,-1159.36073942671,-118.915022631948,40,0.510126368406449,1.10596648072981,0.120419013495706,-0.480489882372296,-0.244415657272914,0.437302050413938,-0.669455691036997,-0.0164927620842501,NA,-0.484968607473243,-0.235512216555076,0.0972395626322723,0.201052568733027,0.871338574799459,-0.580901481209007,-0.693370548122183,NA,NA,0.0829096749366263,0.108640812100348,-0.054733920261969,-0.0628613850639633,0.350289085736002,-0.217501708989926,-0.0257458499168631,-0.213034880508772,-0.348633409053711,0,0,0,0
"940",940,"1999-04-01",1999,4,10443.4994419643,1334.75666155134,2537.88716052827,417.911904471261,96453.9269336292,470.056146272378,4698.20227258574,175.802627673665,94.786,165.9,4.74,282.62,NA,1553,88.4295,NA,104.6,5.18,4.69,7.7,4.3,13426.748,104.6,0.0405898327672963,0.0683397969300989,0.0595616691710211,0.0534985800766543,-0.0117487017440509,0.00602108663903045,0.0066525797210274,0.0022959860915069,NA,0.0999999999999996,0.2,-0.0699999999999994,-0.0899999999999999,-0.0500000000000007,-1.10000000000001,-1.10000000000001,NA,NA,48770.1917653192,-210.354255043415,215.844929444,152.824837836232,-157,0.798706588626087,1.77051317285587,1.00563924646413,0.941884790824892,-0.43142283037769,0.477058059542593,1.11102882337017,-0.0148555314407713,NA,0.2393887594336,0.263448838105058,-0.152638994729542,-0.2343320520129,-0.196959232466056,-0.2591964598496,-0.311851666369612,NA,NA,0.111876041939652,-0.0804274469055904,-0.0294586824919189,0.0597234580833665,-1.36663024167051,-0.0923513692784079,-0.0844394695383123,-0.210082873615328,-0.272034108761977,0,0,0,0
"941",941,"1999-05-01",1999,5,10853.8661132813,1332.07401123047,2512.59499511719,440.523503112793,32900.5255167007,591.591775205731,3617.22200696657,39.2894724378337,95.345,166,4.74,276.44,NA,1611,88.9886,NA,106.8,5.54,4.85,7.4,4.2,NA,106.8,-0.00201186468500413,0.0385416184434946,-0.0100158266347609,0.0526931440276395,-0.0221094399314065,0.00588017325617381,0.000602591160144292,0.006302647258385,NA,-0.0999999999999996,-0.3,0,0.159999999999999,0.36,2.2,2.2,NA,NA,-63553.4014169285,121.535628933353,-1080.98026561917,-136.513155235831,58,-0.159056718019703,0.916169320033555,-0.357721961807672,0.92592136195833,-0.709433968298675,0.450265954975758,-0.670748330583284,0.204291908833482,NA,-0.243516151837627,-0.36025248022011,-0.00687650293515075,0.405939449084049,1.36733398531559,0.557439363601217,0.65661934115616,NA,NA,-0.160541336892843,0.0265806208052058,-0.0532933465668055,-0.0708000964521864,0.507164963367053,-0.255437252053366,-0.050528265918516,-0.224866918827809,-0.340457621063604,0,0,0,0
"942",942,"1999-06-01",1999,6,10704.0176669034,1322.552734375,2520.95865145597,443.364088578658,17561.8388958803,480.904590480384,6904.43028160246,39.3862388922281,95.975,166,4.76,261.31,NA,1559,88.9188,NA,107.3,5.9,5.1,7.5,4.3,NA,107.3,-0.00717337584237039,-0.0139021864429758,0.0033231647551518,0.00642750338829999,-0.0562863572413878,0.00658584860027121,0,-0.000784677912008543,NA,0.0999999999999996,0.0999999999999996,0.0199999999999996,0.25,0.36,0.5,0.5,NA,NA,-15338.6866208204,-110.687184725347,3287.20827463589,0.0967664543943982,-52,-0.275096835878934,-0.587447498139101,-0.0963463085469905,0.00895437964430909,-1.62650797404618,0.58443722548262,-0.848216957426883,-0.183354838618643,NA,0.2393887594336,0.138708574440024,0.0347699232918177,0.636437189478953,1.36733398531559,0.136748181823524,0.157710034248945,NA,NA,-0.0436066319586714,-0.0482927506583283,0.0269906476593225,-0.00917385658471495,-0.451520955489372,-0.294798217672723,-0.0814125069617873,-0.179909358268438,-0.340409119505851,0,0,0,0
"943",943,"1999-07-01",1999,7,11052.2171688988,1380.99000186012,2741.26381138393,454.026663643973,23590.4900556065,589.817845977701,4711.36226024968,48.2517069658396,96.591,166.7,4.99,256.08,NA,1669,89.4333,NA,106,5.79,5.03,7.5,4.3,13604.771,106,0.0432368758992231,0.0320119027256418,0.0837798126623489,0.0237646239347847,-0.0202175463201983,0.00639782828936759,0.00420800140020505,0.00576950231801101,NA,0,0,0.23,-0.0699999999999994,-0.11,-1.3,-1.3,NA,NA,6028.6511597262,108.913255497317,-2193.06802135278,8.8654680736115,110,0.858216911793536,0.728955779892751,1.48019034937538,0.352569358056752,-0.658668522230427,0.548688599423846,0.391078073173154,0.175131132787833,NA,-0.0020636962020138,0.0139683107749907,0.472057398674998,-0.183110331925142,-0.425880191165807,-0.308689540058737,-0.370546878946928,NA,NA,0.00821537609764668,0.0225109101676594,-0.073732676540198,-0.0052181987333217,0.96036194319009,-0.27932795369934,-0.0510232325039263,-0.209902890817485,-0.335965544359218,0,0,0,0
"944",944,"1999-08-01",1999,8,10935.4731889205,1327.48865300959,2642.44956276634,432.369545676491,50010.7617029215,637.316055155194,8251.28797442379,22.6170299038275,97.218,167.1,5.07,256.69,NA,1648,89.7924,NA,104.5,5.94,5.2,7.3,4.2,NA,104.5,-0.0395117081595698,-0.0106191305351642,-0.0367127074477196,-0.0488752744308647,0.0023792354769404,0.00647031033068974,0.00239664584459967,0.00400724316362499,NA,-0.0999999999999996,-0.2,0.0800000000000001,0.17,0.15,-1.5,-1.5,NA,NA,26420.271647315,47.498209177493,3539.92571417411,-25.6346770620121,-21,-1.00212110823827,-0.493318971639679,-0.880843572620502,-1.087125142646,-0.0523259135115268,0.562469734976433,-0.142382761369849,0.078743001448921,NA,-0.243516151837627,-0.235512216555076,0.159709201972727,0.431550309127928,0.566110629866456,-0.358182620267878,-0.429242091524248,NA,NA,0.0576709859654931,0.00270944663310511,0.0316354026349271,-0.0207815940803424,-0.181345832902562,-0.211530271298523,-0.0377701522579934,-0.161489035845584,-0.348814230174667,0,0,0,0
"945",945,"1999-09-01",1999,9,10714.0343191964,1318.17190406436,2807.94667271205,430.480948311942,97678.7975018774,825.594882537283,2962.20601114375,55.8356980756059,97.862,167.8,5.22,264.74,NA,1635,89.4299,NA,107.2,5.92,5.25,7.4,4.2,NA,107.2,-0.0070430709134473,-0.0204574254063932,0.0607471431417174,-0.00437758428297171,0.0308790811470768,0.00660244350471175,0.00418035843175781,-0.00404526104545211,NA,0,0.100000000000001,0.149999999999999,0.0499999999999998,-0.0200000000000005,2.7,2.7,NA,NA,47668.0357989559,188.278827382089,-5289.08196328004,33.2186681717784,-13,-0.272167345106005,-0.77539281549112,1.02886844157019,-0.205198250658616,0.712414434333259,0.587592443291135,0.382936965276653,-0.361694962161539,NA,-0.0020636962020138,0.138708574440025,0.305471693767118,0.124219988601392,-0.0824987531161792,0.681172064124068,0.803357372599458,NA,NA,0.109202993197931,0.0480999892573559,-0.130635065973962,0.0057677979806896,-0.111623220622094,-0.0892082000151714,0.0147639211547647,-0.233825256371183,-0.332164274744593,0,0,0,1
"946",946,"1999-10-01",1999,10,10396.882859003,1300.01000976562,2815.27664620536,420.877618698847,34227.1348327137,867.73510684222,4794.97966221741,42.190366417786,98.522,168.1,5.2,310.72,NA,1608,90.523,NA,103.2,6.11,5.43,7.2,4.1,13827.98,103.2,-0.0138738912876962,-0.0300484645391368,0.00260703771811928,-0.022560968599712,0.160143972817335,0.00672155048126514,0.00178624638146406,0.0121488838987988,NA,-0.100000000000001,-0.2,-0.0199999999999996,0.18,0.19,-4,-4,NA,NA,-63451.6626691637,42.1402243049371,1832.77365107366,-13.6453316578199,-27,-0.425736557132574,-1.0503775877624,-0.110378716744177,-0.565585847474901,4.18099736506879,0.610238458210135,-0.322151005103806,0.524056356492654,NA,-0.243516151837629,-0.235512216555076,-0.0485229291621192,0.457161169171806,0.718724602332957,-0.976846122882131,-1.16293224874074,NA,NA,-0.160294590842378,0.000981923030499561,0.000259241758621028,-0.0153730683554822,-0.233637792112912,-0.252033008589194,0.0265220018059313,-0.208759295979948,-0.339003626724523,0,0,0,1
"947",947,"1999-11-01",1999,11,10809.7989676339,1391.00284830729,3230.54857235863,450.170477004278,30783.2195925985,655.718132737776,22630.346751508,83.6464389188794,99.153,168.4,5.42,293.18,NA,1648,90.9618,NA,107.2,6.03,5.55,7.2,4.1,NA,107.2,0.0676529963504462,0.0389469984646439,0.137591426955557,0.0672842493141692,-0.0581054302410751,0.00638423820125161,0.00178306139365652,0.004835676101425,NA,0,0,0.22,0.12,-0.0800000000000001,4,4,NA,NA,-3443.9152401152,-212.016974104444,17835.3670892906,41.4560725010934,40,1.4071355149785,0.927791974394177,2.53462133502963,1.21511138717628,-1.67531941445315,0.546104692526612,-0.323089013242828,0.124054783552825,NA,-0.0020636962020138,0.0139683107749907,0.451234185561512,0.303496008908539,-0.31141971181593,1.00287708548348,1.18487625435203,NA,NA,-0.0147583521846621,-0.0809635414431361,0.294374778978969,0.00948378177456681,0.350289085736002,-0.260870520738256,-0.0326355542359399,0.0351664090635497,-0.318224896045744,0,0,0,1
"948",948,"1999-12-01",1999,12,11246.3590198864,1428.68409312855,3739.87862881747,473.234092018821,21793.8302670021,525.074037844097,46166.0833359179,183.364178029837,99.843,168.8,5.3,283.07,NA,1708,91.6634,NA,105.4,6.28,5.84,7.1,4,NA,105.4,0.0267288454110203,0.0395913990005093,0.146401199254521,0.0499638263847673,-0.0350925379812499,0.00693484055245895,0.0023724803536304,0.00768353383514655,NA,-0.0999999999999996,-0.100000000000001,-0.12,0.29,0.25,-1.8,-1.8,NA,NA,-8989.3893255964,-130.644094893679,23535.7365844099,99.7177391109576,60,0.487086491830965,0.946267588157598,2.70724757957918,0.871827349032615,-1.05781125544813,0.650791667384781,-0.149499720235114,0.279820571229,NA,-0.243516151837627,-0.110771952890043,-0.256755060296967,0.738880629654465,0.947645561032708,-0.432422240581588,-0.517284910390227,NA,NA,-0.0282077395480025,-0.0547272655311608,0.399143249345001,0.0357662610934539,0.52459561643717,-0.283938404771008,-0.0690882269422539,0.357053315642414,-0.268244086965755,0,0,0,1
"949",949,"2000-01-01",2000,1,11281.2629394531,1425.58550415039,4013.49399414063,504.436006164551,77229.1206141898,839.096101725533,18680.9452325382,301.811727661588,100.551,169.3,5.45,284.32,NA,1636,91.538,NA,112,6.66,6.12,7,4,13878.147,112,-0.00217119658098688,0.00309876892995795,0.0706090234619165,0.0638508104961309,0.00440614752570617,0.00706610922344594,0.00295770697723299,-0.00136898538531434,NA,0,-0.0999999999999996,0.15,0.28,0.38,6.59999999999999,6.59999999999999,NA,NA,55435.2903471877,314.022063881436,-27485.1381033797,118.447549631751,-72,-0.162638787577411,-0.100012948356066,1.22211059427298,1.14706196673317,0.00206250118954479,0.675750006246115,0.0228548912367819,-0.215313989087025,NA,-0.0020636962020138,-0.110771952890042,0.30547169376712,0.713269769610587,1.44364097154884,1.6462871282023,1.94791401785718,NA,NA,0.128040844310128,0.0886421733223534,-0.538581752929587,0.0442154848507448,-0.625827486190541,-0.141684598340609,0.0185310682623781,-0.0188476488020172,-0.208875468935319,0,0,0,1
"950",950,"2000-02-01",2000,2,10541.9294921875,1388.87449951172,4410.87102050781,540.752499389648,136696.057137801,1020.85023812699,28986.7934377137,294.363411051456,101.339,170,5.73,299.86,NA,1737,91.8239,NA,111.3,6.52,6.22,7.1,4.1,NA,111.3,-0.0260889028712294,-0.0677826123860356,0.0944099981014595,0.0695207012106477,0.0532153346604159,0.00780627075716749,0.00412614791117199,0.00311842571099073,NA,0.0999999999999996,0.0999999999999996,0.28,0.0999999999999996,-0.140000000000001,-0.700000000000003,-0.700000000000003,NA,NA,59466.9365236112,181.754136401457,10305.8482051755,-7.448316610132,101,-0.700352137839433,-2.13225369200075,1.68848733242395,1.25943699292312,1.31176625114815,0.816478195477026,0.366971469456006,0.0301284414691335,NA,0.2393887594336,0.138708574440024,0.576173464242421,0.252274288820782,-0.540340670515684,-0.160210299431318,-0.194461241214972,NA,NA,0.137818758750412,0.0459962958097534,0.155987929362235,-0.012577526632992,0.881924004374565,0.0109149104606967,0.0692446045508187,0.122100461597581,-0.212608735390991,0,0,0,1
"951",951,"2000-03-01",2000,3,10483.3904976223,1442.21259871773,4802.98826002038,574.359128205673,228068.242241973,3791.1021190106,24936.0604427181,464.10494378801,102.126,171,5.85,286.39,NA,1604,92.1504,NA,107.1,6.26,6.22,7.1,4,NA,107.1,0.0376847546587898,-0.00556844279716893,0.0851660981029102,0.060293172669261,-0.0459611807909687,0.00773601282667136,0.00586511945239806,0.00354941252967925,NA,-0.0999999999999996,0,0.119999999999999,0,-0.26,-4.2,-4.2,NA,NA,91372.185104172,2770.25188088361,-4050.7329949956,169.741532736554,-133,0.733395171906536,-0.348510656479707,1.5073544168855,1.07655097029627,-1.3494510691898,0.803119933952521,0.879114547471936,0.0537015998106277,NA,-0.243516151837627,0.0139683107749907,0.243002054426664,-0.00383431161799774,-0.998182587915186,-1.02633920309127,-1.22162746131806,NA,NA,0.215198265077398,0.880580762777654,-0.107875150621528,0.0673547654202964,-1.1574624048291,0.245387230376865,0.842207861788608,0.066700542055664,-0.127530401121796,0,0,1,1
"952",952,"2000-04-01",2000,4,10944.3103926809,1461.35525673314,3863.63739977385,496.679995888158,62992.7422479273,1691.23410814312,94539.1828473911,548.141849369421,102.922,170.9,6.02,279.69,NA,1626,92.6989,NA,109.2,5.99,6.15,6.9,3.8,14130.908,109.2,0.0131858019659857,0.043027575045501,-0.217629207069575,-0.145308912301553,-0.0236726712990764,0.00776407473982791,-0.000584966381114565,0.00593458141104736,NA,-0.2,-0.199999999999999,0.17,-0.0699999999999994,-0.27,2.10000000000001,2.10000000000001,NA,NA,-165075.499994046,-2099.86801086748,69603.122404673,84.036905581411,22,0.182614349928941,1.04478622353572,-4.42587684328128,-2.9984022954076,-0.751380374384882,0.808455393909511,-1.02049492509772,0.184160261824442,NA,-0.484968607473243,-0.235512216555075,0.347118119994089,-0.183110331925142,-1.03633608103181,0.532692823496648,0.627271734867502,NA,NA,-0.406761950073185,-0.689645219683069,1.24582688104348,0.0286924644287797,0.19341320810495,-0.178216904741472,0.256296945654928,1.01862884388374,-0.0854091840646795,0,0,1,1
"953",953,"2000-05-01",2000,5,10580.2677556818,1418.47954767401,3528.41682572798,486.958185369318,28457.222013168,735.702882036889,46558.7507092691,338.232660950085,103.677,171.2,6.27,275.19,NA,1575,92.9499,NA,110.7,6.44,6.33,7.1,4,NA,110.7,-0.0297787063058025,-0.0338289885520101,-0.0907597922610119,-0.0197676895383657,-0.016220078787038,0.00730887720642978,0.00175387358609642,0.00270403205340676,NA,0.2,0.199999999999999,0.25,0.18,0.45,1.5,1.5,NA,NA,-34535.5202347593,-955.531226106231,-47980.432138122,-209.909188419336,-51,-0.783305600957343,-1.15876902693367,-1.93988856987514,-0.510224144140661,-0.551403916407999,0.721907901640622,-0.331685090435573,0.00746285894467654,NA,0.480841215069215,0.263448838105057,0.513703824901966,0.457161169171806,1.71071542336522,0.384213582869225,0.451186097135542,NA,NA,-0.090164536196187,-0.320687700760142,-0.915269721588552,-0.103909855174866,-0.442805628954314,-0.266839318003492,-0.0103179907052654,0.362423637734062,-0.190620465067032,0,0,1,1
"954",954,"2000-06-01",2000,6,10582.9259144176,1461.95908979936,3865.47685102983,514.511814464222,19226.769302395,166.072419939006,10194.3957428174,53.3630568317976,104.424,172.2,6.53,285.73,NA,1559,92.9862,NA,106.4,6.1,6.17,7,4,NA,106.4,0.030191821696916,0.000251205823772523,0.0912357721032084,0.0550402602802405,0.0375855407846506,0.00717923708633993,0.00582412828598871,0.000390456726382565,NA,0,-0.0999999999999996,0.260000000000001,-0.16,-0.340000000000001,-4.3,-4.3,NA,NA,-9230.452710773,-569.630462097883,-36364.3549664517,-284.869604118287,-16,0.564940469882638,-0.181655456685453,1.62628882208401,0.972440292152452,0.892369804457222,0.697259201970712,0.867042272774707,-0.119079938083023,NA,-0.0020636962020138,-0.110771952890042,0.534527038015452,-0.413608072320046,-1.30341053284819,-1.05108574319584,-1.25097506760672,NA,NA,-0.0287923883618608,-0.196265423739056,-0.701775028310916,-0.137725324075464,-0.13776920022727,-0.290525800476293,-0.16925784034255,-0.134914088999353,-0.333403619028087,0,0,1,1
"955",955,"2000-07-01",2000,7,10662.9629882812,1473.00249633789,4017.68498535156,524.083500671387,14230.1496559846,605.748668359259,24476.8694513541,226.626828224082,105.055,172.7,6.54,281.59,NA,1463,92.8048,NA,108.3,6.05,6.08,7,4,14145.312,108.3,0.0075254536267701,0.00753439433412252,0.0386208113100644,0.0184325060402421,-0.0145951966846171,0.00602448845452387,0.00289939315900258,-0.00195273245358842,NA,0,0,0.00999999999999979,-0.0899999999999999,-0.0499999999999998,1.89999999999999,1.89999999999999,NA,NA,-4996.6196464104,439.676248420253,14282.4737085367,173.263771392284,-96,0.0553594688715799,0.0271609089041712,0.595306092835607,0.246888857634935,-0.507803227527278,0.4777048525907,0.00568093660246487,-0.247242487767522,NA,-0.0020636962020138,0.0139683107749907,0.0139467101783335,-0.2343320520129,-0.196959232466053,0.483199743287504,0.568576522290178,NA,NA,-0.0185241119193806,0.129155645219002,0.229075291780131,0.0689436860607806,-0.834995323031943,-0.303347744034903,-0.0465781708676544,0.060420408557019,-0.246559858272534,0,0,1,1
